,molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class
77,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,60.0,active
78,CHEMBL501355,OC[C@H]1N[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,100.0,active
79,CHEMBL476960,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,70.0,active
80,CHEMBL1561,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1000.0,active
81,CHEMBL1566,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,5000.0,intermediate
82,CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,100.0,active
83,CHEMBL574645,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,400.0,active
84,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,1500.0,intermediate
85,CHEMBL574865,N[C@@H]1[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]12,1000000.0,inactive
86,CHEMBL583176,CCCCN[C@@H]1[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]12,1000000.0,inactive
87,CHEMBL573995,OC[C@H]1O[C@@H]2[C@@H](NCCCCCOCC34CC5CC(CC(C5)C3)C4)[C@@H]2[C@@H](O)[C@@H]1O,1000000.0,inactive
88,CHEMBL584580,CCCC(=O)N[C@@H]1[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]12,1000000.0,inactive
89,CHEMBL577370,O=C(CCCCOCC12CC3CC(CC(C3)C1)C2)N[C@@H]1[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]12,1000000.0,inactive
90,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,1500.0,intermediate
91,CHEMBL1561,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,2000.0,intermediate
92,CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,100.0,active
93,CHEMBL574645,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,400.0,active
94,CHEMBL175901,OC[C@@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,1000000.0,inactive
95,CHEMBL1076754,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO,1000000.0,inactive
96,CHEMBL1086996,OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,1000000.0,inactive
97,CHEMBL110458,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,6000.0,intermediate
98,CHEMBL1086997,CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,1500.0,intermediate
99,CHEMBL1088158,OC[C@@H]1[C@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,500.0,active
100,CHEMBL179409,OC[C@@H]1NC[C@H](O)[C@@H](O)[C@H]1O,1000000.0,inactive
101,CHEMBL1088291,CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1CO,500000.0,inactive
102,CHEMBL1088292,OC[C@H]1[C@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,500000.0,inactive
103,CHEMBL1087829,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccn2)C1,30.59,active
104,CHEMBL1087706,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OCC)c(OCC)c2)C1,305.52,active
105,CHEMBL1087705,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc3c(c2)OCCO3)C1,328.21,active
106,CHEMBL1087704,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(OC)cc(OC)c2)C1,331.78,active
107,CHEMBL1087703,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)cc2OC)C1,308.06,active
108,CHEMBL1088078,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(OC)ccc2OC)C1,327.26,active
109,CHEMBL1088136,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(OC)c2OC)C1,262.27,active
110,CHEMBL1088003,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(OC)cccc2OC)C1,226.6,active
111,CHEMBL1088002,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(Cl)cc(Cl)c2)C1,315.83,active
112,CHEMBL1088001,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)c(Cl)c2)C1,88.81,active
113,CHEMBL1088718,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)cc2Cl)C1,321.42,active
114,CHEMBL1088562,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(Cl)ccc2Cl)C1,325.11,active
115,CHEMBL1088561,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2Cl)C1,345.62,active
116,CHEMBL1087226,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(Cl)cccc2Cl)C1,332.48,active
117,CHEMBL1087109,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(C)cc(C)c2)C1,218.24,active
118,CHEMBL1087108,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)c(C)c2)C1,337.6,active
119,CHEMBL1086981,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)cc2C)C1,322.93,active
120,CHEMBL1086980,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(C)ccc2C)C1,244.98,active
121,CHEMBL1086979,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(C)c2C)C1,300.1,active
122,CHEMBL1087577,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(C)cccc2C)C1,112.26,active
123,CHEMBL1087576,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)cc2)C1,308.72,active
124,CHEMBL1087188,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(OC)c2)C1,301.87,active
125,CHEMBL1087187,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2OC)C1,242.7,active
126,CHEMBL1087186,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)cc2)C1,120.29,active
127,CHEMBL1087072,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2)C1,197.44,active
128,CHEMBL1086935,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2Cl)C1,310.68,active
129,CHEMBL1095821,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)cc2)C1,299.89,active
130,CHEMBL1095998,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(C)c2)C1,295.22,active
131,CHEMBL1095820,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2C)C1,135.96,active
132,CHEMBL1094230,CCCN1CNc2c(c(=O)[nH]c(=O)n2CCc2ccc(OC)c(OC)c2)C1,297.37,active
133,CHEMBL1094843,COc1ccc(CCn2c(N)cc(=O)[nH]c2=S)cc1OC,32.08,active
134,CHEMBL1094842,COc1ccc(CCn2c3c(c(=O)[nH]c2=O)C(NC(=O)c2cccs2)(C(F)(F)F)C(=O)N3)cc1OC,64.19,active
135,CHEMBL1095804,COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccc(OC)c(OC)c2)cc1,121.14,active
136,CHEMBL1095796,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2)C1,142.07,active
137,CHEMBL1095486,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)c(OC)c2)C1,356.03,active
138,CHEMBL1099027,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccsc2)C1,192.02,active
139,CHEMBL1087955,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccs2)C1,221.14,active
140,CHEMBL1087956,CCCN1CNc2c(c(=O)[nH]c(=S)n2Cc2ccc(OCC)c(OCC)c2)C1,365.3,active
141,CHEMBL1087957,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCCc2ccccc2)C1,165.72,active
142,CHEMBL1088508,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(C)CN3)cc1OC,282.39,active
143,CHEMBL1088509,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(CC(C)C)CN3)cc1OC,338.17,active
144,CHEMBL1088510,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(C(C)C)CN3)cc1OC,233.61,active
145,CHEMBL1087974,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(Cc2ccccc2)CN3)cc1OC,334.61,active
146,CHEMBL1088383,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(c2ccccc2)CN3)cc1OC,274.75,active
147,CHEMBL1095486,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)c(OC)c2)C1,1.5,active
148,CHEMBL1603014,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,919.1,active
149,CHEMBL1087108,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)c(C)c2)C1,1122.0,intermediate
150,CHEMBL95758,N#CC(=C(\N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,44668.4,inactive
151,CHEMBL1329690,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO.Cl,1258.9,intermediate
152,CHEMBL1603014,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,1298.2,intermediate
153,CHEMBL2181095,O=Cc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,4105.3,intermediate
154,CHEMBL1086981,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)cc2C)C1,2818.4,intermediate
155,CHEMBL1087186,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)cc2)C1,11220.2,inactive
156,CHEMBL1088002,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(Cl)cc(Cl)c2)C1,1995.3,intermediate
157,CHEMBL1087829,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccn2)C1,31622.8,inactive
158,CHEMBL1088561,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2Cl)C1,158.5,active
159,CHEMBL1086979,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(C)c2C)C1,1122.0,intermediate
160,CHEMBL1088510,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(C(C)C)CN3)cc1OC,11220.2,inactive
161,CHEMBL1086980,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(C)ccc2C)C1,3162.3,intermediate
162,CHEMBL2181091,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,94314.0,inactive
163,CHEMBL1087957,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCCc2ccccc2)C1,31622.8,inactive
164,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,36.6,active
165,CHEMBL1099027,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccsc2)C1,25118.9,inactive
166,CHEMBL1086935,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2Cl)C1,2511.9,intermediate
167,CHEMBL2181103,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1,1634.3,intermediate
168,CHEMBL1088078,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(OC)ccc2OC)C1,6309.6,intermediate
169,CHEMBL2180812,CC(=O)N1CCN(c2ccc(NS(=O)(=O)c3ccc4c(c3)CC(=O)N4)cc2)CC1,94314.0,inactive
170,CHEMBL1088003,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(OC)cccc2OC)C1,14125.4,inactive
171,CHEMBL1088383,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(c2ccccc2)CN3)cc1OC,7943.3,intermediate
172,CHEMBL1411034,Cc1ccc(S(=O)(=O)N2CCN(C(=O)N(c3ccccc3)c3ccccc3)CC2)cc1,31622.8,inactive
173,CHEMBL2180814,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(O)cc4)CC3)ccc2N1,2369.1,intermediate
174,CHEMBL1087704,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(OC)cc(OC)c2)C1,707.9,active
175,CHEMBL1434170,CCCN1CNc2c(c(=O)[nH]c(=S)n2Cc2ccc(OC)c(OC)c2)C1,2818.4,intermediate
176,CHEMBL1489392,Cl.OCC1NCC(O)C(O)C1O,199.5,active
177,CHEMBL2181092,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(Br)cc4)CC3)ccc2N1,188181.2,inactive
178,CHEMBL1087109,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(C)cc(C)c2)C1,3162.3,intermediate
179,CHEMBL1095486,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)c(OC)c2)C1,1995.3,intermediate
180,CHEMBL1087187,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2OC)C1,11220.2,inactive
181,CHEMBL215137,Cl.OC[C@H]1NC[C@@H](O)[C@@H]1O,7079.5,intermediate
182,CHEMBL2181096,COC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,32609.2,inactive
183,CHEMBL2181094,O=C1Cc2cc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2N1,14947.8,inactive
184,CHEMBL1095821,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(C)cc2)C1,11220.2,inactive
185,CHEMBL1088718,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)cc2Cl)C1,1258.9,intermediate
186,CHEMBL1087072,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2)C1,11220.2,inactive
187,CHEMBL1892795,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)C(Cl)(Cl)C(=O)N4)CC2)cc1,41052.6,inactive
188,CHEMBL2180816,N#Cc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,3260.9,intermediate
189,CHEMBL1088509,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(CC(C)C)CN3)cc1OC,631.0,active
190,CHEMBL1087226,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2c(Cl)cccc2Cl)C1,1122.0,intermediate
191,CHEMBL1087706,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OCC)c(OCC)c2)C1,1778.3,intermediate
192,CHEMBL2181098,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(CO)cc4)CC3)ccc2N1,12982.0,inactive
193,CHEMBL1095998,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(C)c2)C1,7079.5,intermediate
194,CHEMBL1603014,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,1058.2,intermediate
195,CHEMBL1088508,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(C)CN3)cc1OC,7943.3,intermediate
196,CHEMBL1087703,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)cc2OC)C1,2511.9,intermediate
197,CHEMBL1365553,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])cc4)n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],50118.7,inactive
198,CHEMBL1087955,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccs2)C1,7943.3,intermediate
199,CHEMBL1088562,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cc(Cl)ccc2Cl)C1,794.3,active
200,CHEMBL1087705,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc3c(c2)OCCO3)C1,1122.0,intermediate
201,CHEMBL1087188,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(OC)c2)C1,2511.9,intermediate
202,CHEMBL2181103,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1,5168.2,intermediate
203,CHEMBL2181090,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)ccc2N1,188181.2,inactive
204,CHEMBL1094230,CCCN1CNc2c(c(=O)[nH]c(=O)n2CCc2ccc(OC)c(OC)c2)C1,14125.4,inactive
205,CHEMBL1088001,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(Cl)c(Cl)c2)C1,2238.7,intermediate
206,CHEMBL1892795,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)C(Cl)(Cl)C(=O)N4)CC2)cc1,103119.4,inactive
207,CHEMBL1490919,Cc1nc(/N=N\c2cc(S(=O)(=O)[O-])c3cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c3c2)c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+].[Na+],28183.8,inactive
208,CHEMBL2180813,COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,18818.1,inactive
209,CHEMBL1708234,CC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)CC(=O)N3)CC1,14947.8,inactive
210,CHEMBL1087576,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)cc2)C1,6309.6,intermediate
211,CHEMBL123,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,35481.3,inactive
212,CHEMBL1095820,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccccc2C)C1,8912.5,intermediate
213,CHEMBL2181097,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(C(=O)O)cc4)CC3)ccc2N1,1456.6,intermediate
